Date	Close
10/7/1957 16:00:00	0.714257493576
10/8/1957 16:00:00	0.709127309606
10/9/1957 16:00:00	0.709683716992
10/10/1957 16:00:00	0.692479996361
10/11/1957 16:00:00	0.69232947392
10/14/1957 16:00:00	0.697149554781
10/15/1957 16:00:00	0.704097299967
10/16/1957 16:00:00	0.698266048274
10/17/1957 16:00:00	0.686760348651
10/18/1957 16:00:00	0.680935364114
10/21/1957 16:00:00	0.660926736312
10/22/1957 16:00:00	0.65794647708
10/23/1957 16:00:00	0.687581211135
10/24/1957 16:00:00	0.68672290692
10/25/1957 16:00:00	0.685156251142
10/28/1957 16:00:00	0.682173168622
10/29/1957 16:00:00	0.686275186664
10/30/1957 16:00:00	0.69179185556
10/31/1957 16:00:00	0.692349560341
11/1/1957 16:00:00	0.681580207965
11/4/1957 16:00:00	0.680724287172
11/6/1957 16:00:00	0.681283933641
11/7/1957 16:00:00	0.685380604569
11/8/1957 16:00:00	0.676743939798
11/11/1957 16:00:00	0.676596837861
11/12/1957 16:00:00	0.667258797269
11/13/1957 16:00:00	0.665700073198
11/14/1957 16:00:00	0.664141995883
11/15/1957 16:00:00	0.679541382034
11/18/1957 16:00:00	0.67374260024
11/19/1957 16:00:00	0.670065004992
11/20/1957 16:00:00	0.671331504477
11/21/1957 16:00:00	0.681068482351
11/22/1957 16:00:00	0.687272374432
11/25/1957 16:00:00	0.692767931592
11/26/1957 16:00:00	0.674275222102
11/27/1957 16:00:00	0.693171994645
11/29/1957 16:00:00	0.701483238304
12/2/1957 16:00:00	0.694985684337
12/3/1957 16:00:00	0.694834617242
12/4/1957 16:00:00	0.697502384677
12/5/1957 16:00:00	0.697350770534
12/6/1957 16:00:00	0.693677215759
12/9/1957 16:00:00	0.687188265628
12/10/1957 16:00:00	0.680702116397
12/11/1957 16:00:00	0.679850222214
12/12/1957 16:00:00	0.68040622377
12/13/1957 16:00:00	0.683776455161
12/16/1957 16:00:00	0.673075718795
12/17/1957 16:00:00	0.660973001231
12/18/1957 16:00:00	0.660829327378
12/19/1957 16:00:00	0.66701277406
12/20/1957 16:00:00	0.661947777434
12/23/1957 16:00:00	0.661803891696
12/24/1957 16:00:00	0.662362589137
12/26/1957 16:00:00	0.669242606756
12/27/1957 16:00:00	0.666288142259
12/30/1957 16:00:00	0.663334933122
12/31/1957 16:00:00	0.670210163145
1/2/1958 16:00:00	0.67567880741
1/3/1958 16:00:00	0.683951610609
1/6/1958 16:00:00	0.680996986635
1/7/1958 16:00:00	0.685758310283
1/8/1958 16:00:00	0.685609248916
1/9/1958 16:00:00	0.68125402824
1/10/1958 16:00:00	0.674798038288
1/13/1958 16:00:00	0.6767535339
1/14/1958 16:00:00	0.679408721942
1/15/1958 16:00:00	0.684864411671
1/16/1958 16:00:00	0.685415814969
1/17/1958 16:00:00	0.685966946349
1/20/1958 16:00:00	0.690017637263
1/21/1958 16:00:00	0.689167835011
1/22/1958 16:00:00	0.686919044196
1/23/1958 16:00:00	0.689567771437
1/24/1958 16:00:00	0.695012752376
1/27/1958 16:00:00	0.692764055396
1/28/1958 16:00:00	0.693312526766
1/29/1958 16:00:00	0.697355245902
1/30/1958 16:00:00	0.693709899985
1/31/1958 16:00:00	0.693559110204
2/3/1958 16:00:00	0.698995939183
2/4/1958 16:00:00	0.705826976806
2/5/1958 16:00:00	0.701484669035
2/6/1958 16:00:00	0.699238205187
2/7/1958 16:00:00	0.693503473573
2/10/1958 16:00:00	0.689166590995
2/11/1958 16:00:00	0.682738955461
2/12/1958 16:00:00	0.679103630304
2/13/1958 16:00:00	0.679653247101
2/14/1958 16:00:00	0.685779235056
2/17/1958 16:00:00	0.682145518557
2/18/1958 16:00:00	0.682694020346
2/19/1958 16:00:00	0.681848998505
2/20/1958 16:00:00	0.677521937057
2/21/1958 16:00:00	0.677374666009
2/24/1958 16:00:00	0.673050399226
2/25/1958 16:00:00	0.672208081116
2/26/1958 16:00:00	0.676933038177
2/27/1958 16:00:00	0.672611590686
2/28/1958 16:00:00	0.675247647961
3/3/1958 16:00:00	0.679968773982
3/4/1958 16:00:00	0.683297294047
3/5/1958 16:00:00	0.685234110333
3/6/1958 16:00:00	0.69342472612
3/7/1958 16:00:00	0.694663627036
3/10/1958 16:00:00	0.696596620827
3/11/1958 16:00:00	0.701306795138
3/12/1958 16:00:00	0.699765627714
3/13/1958 16:00:00	0.700307733549
3/14/1958 16:00:00	0.698073326067
3/17/1958 16:00:00	0.693064218752
3/18/1958 16:00:00	0.690138537414
3/19/1958 16:00:00	0.693456556781
3/20/1958 16:00:00	0.693305822069
3/21/1958 16:00:00	0.698008260876
3/24/1958 16:00:00	0.700629161443
3/25/1958 16:00:00	0.698397849358
3/26/1958 16:00:00	0.695474620533
3/27/1958 16:00:00	0.693245335744
3/28/1958 16:00:00	0.693787199727
3/31/1958 16:00:00	0.691559185959
4/1/1958 16:00:00	0.688639857923
4/2/1958 16:00:00	0.682953367325
4/3/1958 16:00:00	0.68072906956
4/7/1958 16:00:00	0.678505707881
4/8/1958 16:00:00	0.679741516995
4/9/1958 16:00:00	0.683051248309
4/10/1958 16:00:00	0.683594122786
4/11/1958 16:00:00	0.684136729137
4/14/1958 16:00:00	0.688134303456
4/15/1958 16:00:00	0.694893704577
4/16/1958 16:00:00	0.689216663801
4/17/1958 16:00:00	0.69182924214
4/18/1958 16:00:00	0.698583344607
4/21/1958 16:00:00	0.702573293985
4/22/1958 16:00:00	0.699659975259
4/23/1958 16:00:00	0.699507892127
4/24/1958 16:00:00	0.70487464199
4/25/1958 16:00:00	0.708169931437
4/28/1958 16:00:00	0.705947342439
4/29/1958 16:00:00	0.702346884131
4/30/1958 16:00:00	0.709086728083
5/1/1958 16:00:00	0.710310801381
5/2/1958 16:00:00	0.712912216111
5/5/1958 16:00:00	0.714134860523
5/6/1958 16:00:00	0.71742290422
5/7/1958 16:00:00	0.715889948677
5/8/1958 16:00:00	0.716422693401
5/9/1958 16:00:00	0.718331585316
5/12/1958 16:00:00	0.711982929922
5/13/1958 16:00:00	0.710452355758
5/14/1958 16:00:00	0.70204484998
5/15/1958 16:00:00	0.704642669022
5/16/1958 16:00:00	0.705176959078
5/19/1958 16:00:00	0.702961755801
5/20/1958 16:00:00	0.708993369244
5/21/1958 16:00:00	0.707465239181
5/22/1958 16:00:00	0.710745756718
5/23/1958 16:00:00	0.711964685652
5/26/1958 16:00:00	0.711809927879
5/27/1958 16:00:00	0.710282378427
5/28/1958 16:00:00	0.711500512668
5/29/1958 16:00:00	0.715462541496
6/2/1958 16:00:00	0.718050887418
6/3/1958 16:00:00	0.72063807657
6/4/1958 16:00:00	0.721167102446
6/5/1958 16:00:00	0.721695864429
6/6/1958 16:00:00	0.7229097338
6/9/1958 16:00:00	0.72138215194
6/10/1958 16:00:00	0.719855200581
6/11/1958 16:00:00	0.71969872767
6/12/1958 16:00:00	0.723650939927
6/13/1958 16:00:00	0.728286032276
6/16/1958 16:00:00	0.730181164839
6/17/1958 16:00:00	0.725916461469
6/18/1958 16:00:00	0.732600485001
6/19/1958 16:00:00	0.720128628489
6/20/1958 16:00:00	0.724075393171
6/23/1958 16:00:00	0.721183062822
6/24/1958 16:00:00	0.71829195791
6/25/1958 16:00:00	0.71950269817
6/26/1958 16:00:00	0.723446032354
6/27/1958 16:00:00	0.723971919642
6/30/1958 16:00:00	0.729278490907
7/1/1958 16:00:00	0.729119969681
7/2/1958 16:00:00	0.729644179513
7/3/1958 16:00:00	0.732215772173
7/7/1958 16:00:00	0.734103814078
7/8/1958 16:00:00	0.730532980908
7/9/1958 16:00:00	0.727645772503
7/10/1958 16:00:00	0.730215425379
7/11/1958 16:00:00	0.734829350333
7/14/1958 16:00:00	0.725126384216
7/15/1958 16:00:00	0.724968765522
7/16/1958 16:00:00	0.726855265954
7/17/1958 16:00:00	0.731465768985
7/18/1958 16:00:00	0.734712106436
7/21/1958 16:00:00	0.74340435721
7/22/1958 16:00:00	0.744604311925
7/23/1958 16:00:00	0.744442459368
7/24/1958 16:00:00	0.747683029833
7/25/1958 16:00:00	0.752963150683
7/28/1958 16:00:00	0.755520215247
7/29/1958 16:00:00	0.751955808944
7/30/1958 16:00:00	0.753832021547
7/31/1958 16:00:00	0.75502764384
8/1/1958 16:00:00	0.760300268303
8/4/1958 16:00:00	0.766929465696
8/5/1958 16:00:00	0.76336626142
8/6/1958 16:00:00	0.758446270284
8/7/1958 16:00:00	0.763713432361
8/8/1958 16:00:00	0.767620564414
8/11/1958 16:00:00	0.769489837697
8/12/1958 16:00:00	0.761858388704
8/13/1958 16:00:00	0.763049612727
8/14/1958 16:00:00	0.764240283411
8/15/1958 16:00:00	0.757971090277
8/18/1958 16:00:00	0.753060538275
8/19/1958 16:00:00	0.754252492145
8/20/1958 16:00:00	0.75408854239
8/21/1958 16:00:00	0.758667323507
8/22/1958 16:00:00	0.760534558729
8/25/1958 16:00:00	0.760369243459
8/26/1958 16:00:00	0.762235226572
8/27/1958 16:00:00	0.762746482331
8/28/1958 16:00:00	0.758519924155
8/29/1958 16:00:00	0.759708338369
9/2/1958 16:00:00	0.76292569752
9/3/1958 16:00:00	0.766141625338
9/4/1958 16:00:00	0.764622678874
9/5/1958 16:00:00	0.761752239158
9/8/1958 16:00:00	0.764290305128
9/9/1958 16:00:00	0.769530294119
9/10/1958 16:00:00	0.766660546582
9/11/1958 16:00:00	0.771222202654
9/12/1958 16:00:00	0.769703912397
9/15/1958 16:00:00	0.776288392715
9/16/1958 16:00:00	0.782194953543
9/17/1958 16:00:00	0.782024930013
9/18/1958 16:00:00	0.782529684537
9/19/1958 16:00:00	0.782359588247
9/22/1958 16:00:00	0.778817289327
9/23/1958 16:00:00	0.784716706141
9/24/1958 16:00:00	0.787242755449
9/25/1958 16:00:00	0.784375597859
9/26/1958 16:00:00	0.785552824723
9/29/1958 16:00:00	0.788076935195
9/30/1958 16:00:00	0.791273483266
10/1/1958 16:00:00	0.78975463788
10/2/1958 16:00:00	0.792276081567
10/3/1958 16:00:00	0.794796393771
10/6/1958 16:00:00	0.806064392062
10/7/1958 16:00:00	0.805889180099
10/8/1958 16:00:00	0.805041310746
10/9/1958 16:00:00	0.804866321167
10/10/1958 16:00:00	0.810070593159
10/13/1958 16:00:00	0.813255799148
10/14/1958 16:00:00	0.807702126164
10/15/1958 16:00:00	0.7967751156
10/16/1958 16:00:00	0.801976459857
10/17/1958 16:00:00	0.8098622014
10/20/1958 16:00:00	0.806328526267
10/21/1958 16:00:00	0.80615325689
10/22/1958 16:00:00	0.803293085539
10/23/1958 16:00:00	0.801105210088
10/24/1958 16:00:00	0.798247306541
10/27/1958 16:00:00	0.792036629253
10/28/1958 16:00:00	0.794547063009
10/29/1958 16:00:00	0.801749896893
10/30/1958 16:00:00	0.804927419987
10/31/1958 16:00:00	0.805422669503
11/3/1958 16:00:00	0.808597940913
11/5/1958 16:00:00	0.815791339259
11/6/1958 16:00:00	0.822311807223
11/7/1958 16:00:00	0.818784888495
11/10/1958 16:00:00	0.823293333606
11/11/1958 16:00:00	0.829807818373
11/12/1958 16:00:00	0.830965845075
11/13/1958 16:00:00	0.826770892599
11/14/1958 16:00:00	0.830604630657
11/17/1958 16:00:00	0.833099139623
11/18/1958 16:00:00	0.830912194516
11/19/1958 16:00:00	0.831400054661
11/20/1958 16:00:00	0.831219335556
11/21/1958 16:00:00	0.823020462786
11/24/1958 16:00:00	0.812821023781
11/25/1958 16:00:00	0.796615004964
11/26/1958 16:00:00	0.809796666853
11/28/1958 16:00:00	0.818967018996
12/1/1958 16:00:00	0.822126276341
12/2/1958 16:00:00	0.817943711316
12/3/1958 16:00:00	0.819100246235
12/4/1958 16:00:00	0.818922200705
12/5/1958 16:00:00	0.817410444364
12/8/1958 16:00:00	0.817232766142
12/9/1958 16:00:00	0.822387803644
12/10/1958 16:00:00	0.832205653762
12/11/1958 16:00:00	0.830025866863
12/12/1958 16:00:00	0.827846989318
12/15/1958 16:00:00	0.829665064229
12/16/1958 16:00:00	0.832814036316
12/17/1958 16:00:00	0.837958759091
12/18/1958 16:00:00	0.84110448868
12/19/1958 16:00:00	0.839590798617
12/22/1958 16:00:00	0.834086011958
12/23/1958 16:00:00	0.829248726492
12/24/1958 16:00:00	0.839708394521
12/29/1958 16:00:00	0.848833800986
12/30/1958 16:00:00	0.851972838954
12/31/1958 16:00:00	0.856439605779
1/2/1959 16:00:00	0.859575552531
1/5/1959 16:00:00	0.862710098303
1/6/1959 16:00:00	0.861194305372
1/7/1959 16:00:00	0.850383278913
1/8/1959 16:00:00	0.858164553187
1/9/1959 16:00:00	0.863951319512
1/12/1959 16:00:00	0.86376352483
1/13/1959 16:00:00	0.85893188105
1/14/1959 16:00:00	0.860734981014
1/15/1959 16:00:00	0.86386350557
1/16/1959 16:00:00	0.863675729976
1/19/1959 16:00:00	0.861499486226
1/20/1959 16:00:00	0.861974916404
1/21/1959 16:00:00	0.866425387157
1/22/1959 16:00:00	0.865574649963
1/23/1959 16:00:00	0.866048763057
1/26/1959 16:00:00	0.861887811712
1/27/1959 16:00:00	0.861700465568
1/28/1959 16:00:00	0.852247563744
1/29/1959 16:00:00	0.852723995965
1/30/1959 16:00:00	0.856507876782
2/2/1959 16:00:00	0.852353323797
2/3/1959 16:00:00	0.853490553356
2/4/1959 16:00:00	0.849999492016
2/5/1959 16:00:00	0.845848946992
2/6/1959 16:00:00	0.839056892274
2/9/1959 16:00:00	0.826982363894
2/10/1959 16:00:00	0.838031598809
2/11/1959 16:00:00	0.838509825614
2/12/1959 16:00:00	0.832385365464
2/13/1959 16:00:00	0.83880542636
2/16/1959 16:00:00	0.839943011695
2/17/1959 16:00:00	0.837121180292
2/18/1959 16:00:00	0.836939217602
2/19/1959 16:00:00	0.855224038431
2/20/1959 16:00:00	0.855038140773
2/24/1959 16:00:00	0.854193040547
2/25/1959 16:00:00	0.850711869153
2/26/1959 16:00:00	0.851844863786
2/27/1959 16:00:00	0.852977326117
3/2/1959 16:00:00	0.85740260507
3/3/1959 16:00:00	0.865777089367
3/4/1959 16:00:00	0.866905669061
3/5/1959 16:00:00	0.86803371765
3/6/1959 16:00:00	0.86455453628
3/9/1959 16:00:00	0.86370865421
3/10/1959 16:00:00	0.865494351698
3/11/1959 16:00:00	0.866621562571
3/12/1959 16:00:00	0.86972082617
3/13/1959 16:00:00	0.870846548099
3/16/1959 16:00:00	0.861455857131
3/17/1959 16:00:00	0.868496686061
3/18/1959 16:00:00	0.866337033427
3/19/1959 16:00:00	0.865491906648
3/20/1959 16:00:00	0.865960447735
3/23/1959 16:00:00	0.857237352179
3/24/1959 16:00:00	0.859020168545
3/25/1959 16:00:00	0.857520962664
3/26/1959 16:00:00	0.855366269718
3/30/1959 16:00:00	0.850588651046
3/31/1959 16:00:00	0.850403760969
4/1/1959 16:00:00	0.854152930023
4/2/1959 16:00:00	0.858555960899
4/3/1959 16:00:00	0.864923201287
4/6/1959 16:00:00	0.867356174748
4/7/1959 16:00:00	0.86585743426
4/8/1959 16:00:00	0.861084503586
4/9/1959 16:00:00	0.860242514943
4/10/1959 16:00:00	0.861364875771
4/13/1959 16:00:00	0.863795773618
4/14/1959 16:00:00	0.868188747909
4/15/1959 16:00:00	0.871925527618
4/16/1959 16:00:00	0.878931184004
4/17/1959 16:00:00	0.885933766392
4/20/1959 16:00:00	0.889664147394
4/21/1959 16:00:00	0.888817079422
4/22/1959 16:00:00	0.882742002008
4/23/1959 16:00:00	0.880589925952
4/24/1959 16:00:00	0.886277824177
4/27/1959 16:00:00	0.888697638712
4/28/1959 16:00:00	0.885239594901
4/29/1959 16:00:00	0.881783015047
4/30/1959 16:00:00	0.879633276948
5/1/1959 16:00:00	0.880747167405
5/4/1959 16:00:00	0.880555721856
5/5/1959 16:00:00	0.881668844917
5/6/1959 16:00:00	0.879520833246
5/7/1959 16:00:00	0.868245996615
5/8/1959 16:00:00	0.874575631749
5/11/1959 16:00:00	0.884160963216
5/12/1959 16:00:00	0.88396877562
5/13/1959 16:00:00	0.884428043782
5/14/1959 16:00:00	0.890097250557
5/15/1959 16:00:00	0.886648113315
5/18/1959 16:00:00	0.886455385094
5/19/1959 16:00:00	0.888866091967
5/20/1959 16:00:00	0.885419345423
5/21/1959 16:00:00	0.885877449575
5/22/1959 16:00:00	0.88893700873
5/25/1959 16:00:00	0.886142650546
5/26/1959 16:00:00	0.88464974951
5/27/1959 16:00:00	0.8857574553
5/28/1959 16:00:00	0.888814214352
5/29/1959 16:00:00	0.893169041243
6/1/1959 16:00:00	0.892325318101
6/2/1959 16:00:00	0.886286430178
6/3/1959 16:00:00	0.886093780575
6/4/1959 16:00:00	0.876813031509
6/5/1959 16:00:00	0.874675409954
6/8/1959 16:00:00	0.862805642233
6/9/1959 16:00:00	0.856779562163
6/10/1959 16:00:00	0.869565007871
6/11/1959 16:00:00	0.870024438153
6/12/1959 16:00:00	0.870483627724
6/15/1959 16:00:00	0.865757268386
6/16/1959 16:00:00	0.859088862075
6/17/1959 16:00:00	0.86667668417
6/18/1959 16:00:00	0.865840556661
6/19/1959 16:00:00	0.866947550358
6/22/1959 16:00:00	0.866759104393
6/23/1959 16:00:00	0.866570699391
6/24/1959 16:00:00	0.870912577982
6/25/1959 16:00:00	0.875899570762
6/26/1959 16:00:00	0.879590565498
6/29/1959 16:00:00	0.885220191276
6/30/1959 16:00:00	0.886321009656
7/1/1959 16:00:00	0.893886085663
7/2/1959 16:00:00	0.898216153341
7/6/1959 16:00:00	0.903836698651
7/7/1959 16:00:00	0.90945476621
7/8/1959 16:00:00	0.90925708057
7/9/1959 16:00:00	0.908413658725
7/10/1959 16:00:00	0.907570560683
7/13/1959 16:00:00	0.899627305427
7/14/1959 16:00:00	0.901367826197
7/15/1959 16:00:00	0.901817115162
7/16/1959 16:00:00	0.899040783217
7/17/1959 16:00:00	0.895620681238
7/20/1959 16:00:00	0.890912435527
7/21/1959 16:00:00	0.898454633658
7/22/1959 16:00:00	0.901481916682
7/23/1959 16:00:00	0.901930340002
7/24/1959 16:00:00	0.901734289927
7/27/1959 16:00:00	0.907335145758
7/28/1959 16:00:00	0.911645618527
7/29/1959 16:00:00	0.915954179359
7/30/1959 16:00:00	0.913824046148
7/31/1959 16:00:00	0.913625410771
8/3/1959 16:00:00	0.916643809453
8/4/1959 16:00:00	0.915158043524
8/5/1959 16:00:00	0.909814167829
8/6/1959 16:00:00	0.908973425857
8/7/1959 16:00:00	0.903633138052
8/10/1959 16:00:00	0.884155783177
8/11/1959 16:00:00	0.895529588056
8/12/1959 16:00:00	0.89340767767
8/13/1959 16:00:00	0.891928925608
8/14/1959 16:00:00	0.893661461878
8/17/1959 16:00:00	0.892183212832
8/18/1959 16:00:00	0.883003263491
8/19/1959 16:00:00	0.878319305125
8/20/1959 16:00:00	0.890959933043
8/21/1959 16:00:00	0.890124827737
8/24/1959 16:00:00	0.886724842251
8/25/1959 16:00:00	0.888455578572
8/26/1959 16:00:00	0.889544500149
8/27/1959 16:00:00	0.897041728805
8/28/1959 16:00:00	0.896846741353
8/31/1959 16:00:00	0.896651796285
9/1/1959 16:00:00	0.885568978923
9/2/1959 16:00:00	0.886016809911
9/3/1959 16:00:00	0.876221435571
9/4/1959 16:00:00	0.879871243025
9/8/1959 16:00:00	0.867521767061
9/9/1959 16:00:00	0.860935543131
9/10/1959 16:00:00	0.856271027455
9/11/1959 16:00:00	0.86247975679
9/14/1959 16:00:00	0.855898807131
9/15/1959 16:00:00	0.851238310486
9/16/1959 16:00:00	0.851692346995
9/17/1959 16:00:00	0.847034714064
9/18/1959 16:00:00	0.843656649611
9/21/1959 16:00:00	0.829422966331
9/22/1959 16:00:00	0.827327150499
9/23/1959 16:00:00	0.837361232148
9/24/1959 16:00:00	0.851858568147
9/25/1959 16:00:00	0.851035305727
9/28/1959 16:00:00	0.856591936067
9/29/1959 16:00:00	0.862146118903
9/30/1959 16:00:00	0.852393486003
10/1/1959 16:00:00	0.853483287363
10/2/1959 16:00:00	0.857122189092
10/5/1959 16:00:00	0.855661347702
10/6/1959 16:00:00	0.854838228147
10/7/1959 16:00:00	0.852741449609
10/8/1959 16:00:00	0.850645543154
10/9/1959 16:00:00	0.853644194391
10/12/1959 16:00:00	0.857914650102
10/13/1959 16:00:00	0.855182426793
10/14/1959 16:00:00	0.848633573695
10/15/1959 16:00:00	0.850357579893
10/16/1959 16:00:00	0.857804969632
10/19/1959 16:00:00	0.852531454065
10/20/1959 16:00:00	0.847260197144
10/21/1959 16:00:00	0.845169218418
10/22/1959 16:00:00	0.837359919415
10/23/1959 16:00:00	0.845437145311
10/26/1959 16:00:00	0.850334890527
10/27/1959 16:00:00	0.857770681962
10/28/1959 16:00:00	0.85821914613
10/29/1959 16:00:00	0.85739781996
10/30/1959 16:00:00	0.858480728579
11/2/1959 16:00:00	0.85702511973
11/4/1959 16:00:00	0.854301376484
11/5/1959 16:00:00	0.85538412983
11/6/1959 16:00:00	0.859636810353
11/9/1959 16:00:00	0.857548102153
11/10/1959 16:00:00	0.85736169932
11/11/1959 16:00:00	0.857175337005
11/12/1959 16:00:00	0.852554257358
11/13/1959 16:00:00	0.847301752758
11/16/1959 16:00:00	0.838251938477
11/17/1959 16:00:00	0.839969092396
11/18/1959 16:00:00	0.849281263026
11/19/1959 16:00:00	0.848463809694
11/20/1959 16:00:00	0.848279381489
11/23/1959 16:00:00	0.849992710109
11/24/1959 16:00:00	0.854234994936
11/25/1959 16:00:00	0.855313908851
11/27/1959 16:00:00	0.858920957995
11/30/1959 16:00:00	0.867582596271
12/1/1959 16:00:00	0.873081006709
12/2/1959 16:00:00	0.871627723904
12/3/1959 16:00:00	0.873333103502
12/4/1959 16:00:00	0.875037701422
12/7/1959 16:00:00	0.876741517923
12/8/1959 16:00:00	0.88223177364
12/9/1959 16:00:00	0.876360401694
12/10/1959 16:00:00	0.876800838699
12/11/1959 16:00:00	0.874717875042
12/14/1959 16:00:00	0.877050358304
12/15/1959 16:00:00	0.874968162708
12/16/1959 16:00:00	0.875408353846
12/17/1959 16:00:00	0.87395758159
12/18/1959 16:00:00	0.878178356698
12/21/1959 16:00:00	0.878617439651
12/22/1959 16:00:00	0.877796623746
12/23/1959 16:00:00	0.874457338114
12/24/1959 16:00:00	0.874896818687
12/28/1959 16:00:00	0.874706644812
12/29/1959 16:00:00	0.879550795123
12/30/1959 16:00:00	0.886280252506
12/31/1959 16:00:00	0.887345631574
1/4/1960 16:00:00	0.887781628866
1/5/1960 16:00:00	0.89450480009
1/6/1960 16:00:00	0.890538734568
1/7/1960 16:00:00	0.884060483627
1/8/1960 16:00:00	0.880726667255
1/11/1960 16:00:00	0.869855944177
1/12/1960 16:00:00	0.864014372523
1/13/1960 16:00:00	0.859431142182
1/14/1960 16:00:00	0.863638791685
1/15/1960 16:00:00	0.863451064936
1/18/1960 16:00:00	0.855733282497
1/19/1960 16:00:00	0.84613671752
1/20/1960 16:00:00	0.843443864926
1/21/1960 16:00:00	0.845141815323
1/22/1960 16:00:00	0.847465948424
1/25/1960 16:00:00	0.837879378226
1/26/1960 16:00:00	0.838950623022
1/27/1960 16:00:00	0.836888612283
1/28/1960 16:00:00	0.827936909299
1/29/1960 16:00:00	0.82024163063
2/1/1960 16:00:00	0.825072446195
2/2/1960 16:00:00	0.837413169973
2/3/1960 16:00:00	0.829720711797
2/4/1960 16:00:00	0.828914625666
2/5/1960 16:00:00	0.824355275204
2/8/1960 16:00:00	0.814794198839
2/9/1960 16:00:00	0.822120949921
2/10/1960 16:00:00	0.816940751516
2/11/1960 16:00:00	0.811762772931
2/12/1960 16:00:00	0.815960717563
2/15/1960 16:00:00	0.811409904982
2/16/1960 16:00:00	0.804987111488
2/17/1960 16:00:00	0.809183669595
2/18/1960 16:00:00	0.820246441681
2/19/1960 16:00:00	0.826310509576
2/23/1960 16:00:00	0.821762185618
2/24/1960 16:00:00	0.818463735404
2/25/1960 16:00:00	0.820781144497
2/26/1960 16:00:00	0.824344896868
2/29/1960 16:00:00	0.8235421524
3/1/1960 16:00:00	0.821492871506
3/2/1960 16:00:00	0.815704718763
3/3/1960 16:00:00	0.803064390396
3/4/1960 16:00:00	0.799774763079
3/7/1960 16:00:00	0.791503510237
3/8/1960 16:00:00	0.783235833409
3/9/1960 16:00:00	0.791782039642
3/10/1960 16:00:00	0.788497581409
3/11/1960 16:00:00	0.793927196761
3/14/1960 16:00:00	0.794999023021
3/15/1960 16:00:00	0.801046865939
3/16/1960 16:00:00	0.805226260198
3/17/1960 16:00:00	0.803807637738
3/18/1960 16:00:00	0.804254577292
3/21/1960 16:00:00	0.80532281062
3/22/1960 16:00:00	0.808254715141
3/23/1960 16:00:00	0.81429159214
3/24/1960 16:00:00	0.817841326829
3/25/1960 16:00:00	0.817663554947
3/28/1960 16:00:00	0.815623262356
3/29/1960 16:00:00	0.814204536897
3/30/1960 16:00:00	0.812165807355
3/31/1960 16:00:00	0.807646136485
4/1/1960 16:00:00	0.808711204569
4/4/1960 16:00:00	0.809775771884
4/5/1960 16:00:00	0.807119582371
4/6/1960 16:00:00	0.823681643905
